Date Time Hour Beginning,Wind,PV,CSP,Other_RE
2026-01-03 21:00:00,2186.3429999999998,0,414.71100000000001,41.984999999999999
2026-01-03 22:00:00,2198.5219999999999,0,77.128,39.109000000000002
2026-01-03 23:00:00,2151.1990000000001,0,32.378,38.850000000000001
2026-01-04 00:00:00,2120.3380000000002,0,29.530000000000001,39.847000000000001
2026-01-04 01:00:00,1913.269,0,34.110999999999997,40.505000000000003
2026-01-04 02:00:00,1680.2090000000001,0,16.035,41.171999999999997
2026-01-04 03:00:00,1631.6700000000001,0,0,41.015999999999998
2026-01-04 04:00:00,1650.3320000000001,0,0,41.057000000000002
2026-01-04 05:00:00,1703.297,6.4560000000000004,0,40.792999999999999
2026-01-04 06:00:00,1598.3050000000001,320.63,0,40.765000000000001
2026-01-04 07:00:00,1612.288,1058.6500000000001,111.869,29.690000000000001
2026-01-04 08:00:00,1593.9590000000001,1560.152,372.05399999999997,15.798
2026-01-04 09:00:00,1265.748,1831.645,406.61700000000002,17.661000000000001
2026-01-04 10:00:00,1010.601,1912.8240000000001,370.86200000000002,17.989000000000001
2026-01-04 11:00:00,782.32899999999995,2060.4050000000002,384.10300000000001,23.745000000000001
2026-01-04 12:00:00,633.91800000000001,1976.4649999999999,412.21600000000001,36.875999999999998
2026-01-04 13:00:00,572.70899999999995,1829.1469999999999,380.83800000000002,38.926000000000002
2026-01-04 14:00:00,726.95399999999995,1613.684,343.642,38.058
2026-01-04 15:00:00,1127.374,1333.8199999999999,412.20800000000003,38.715000000000003
2026-01-04 16:00:00,1771.8520000000001,1110.4690000000001,461.95400000000001,36.753999999999998
2026-01-04 17:00:00,2101.5990000000002,807.96900000000005,491.77600000000001,38.218000000000004
2026-01-04 18:00:00,2324.0599999999999,433.02999999999997,491.55799999999999,36.779000000000003
2026-01-04 19:00:00,2713.6700000000001,46.341000000000001,463.83499999999998,35.627000000000002
2026-01-04 20:00:00,2667.0430000000001,0,448.12700000000001,35.366
2026-01-04 21:00:00,2386.8519999999999,0,378.25400000000002,35.154000000000003
2026-01-04 22:00:00,2118.8040000000001,0,44.835000000000001,35.238
2026-01-04 23:00:00,1896.55,0,40.459000000000003,35.222000000000001
2026-01-05 00:00:00,1640.8440000000001,0,40.381999999999998,34.709000000000003
2026-01-05 01:00:00,1550.1420000000001,0,40.238,34.131
2026-01-05 02:00:00,1468.8720000000001,0,40.195,33.725000000000001
2026-01-05 03:00:00,1444.6679999999999,0,40.133000000000003,33.582000000000001
2026-01-05 04:00:00,1373.741,0,31.745000000000001,33.765000000000001
2026-01-05 05:00:00,1324.8,6.1609999999999996,0,34.984999999999999
2026-01-05 06:00:00,1176.3900000000001,303.49299999999999,38.697000000000003,35.316000000000003
2026-01-05 07:00:00,890.25099999999998,1097.626,177.773,35.406999999999996
2026-01-05 08:00:00,616.74300000000005,1610.0119999999999,412.87400000000002,35.128999999999998
2026-01-05 09:00:00,425.178,1963.607,467.459,34.899999999999999
2026-01-05 10:00:00,506.26600000000002,2143.076,469.67399999999998,34.871000000000002
2026-01-05 11:00:00,528.13400000000001,2158.7109999999998,455.68799999999999,35.040999999999997
2026-01-05 12:00:00,548.298,2091.8420000000001,435.53699999999998,34.338999999999999
2026-01-05 13:00:00,649.45500000000004,1988.4059999999999,462.83300000000003,33.731000000000002
2026-01-05 14:00:00,851.81899999999996,1732.423,491.91800000000001,33.756999999999998
2026-01-05 15:00:00,1087.963,1388.9939999999999,492.87099999999998,33.683
2026-01-05 16:00:00,1206.3199999999999,1220.4670000000001,532.14599999999996,34.329000000000001
2026-01-05 17:00:00,1363.329,944.66399999999999,520.601,35.789999999999999
2026-01-05 18:00:00,1669.9259999999999,472.50299999999999,507.64699999999999,35.779000000000003
2026-01-05 19:00:00,1615.067,33.659999999999997,471.69400000000002,35.904000000000003
2026-01-05 20:00:00,1467.471,3.2000000000000001E-2,471.87400000000002,35.601999999999997
2026-01-05 21:00:00,1121.105,0,418.38299999999998,37.191000000000003
2026-01-05 22:00:00,907.70799999999997,0,99.933999999999997,37.593000000000004
2026-01-05 23:00:00,909.08600000000001,0,85.141000000000005,37.795000000000002
2026-01-06 00:00:00,843.35799999999995,0,40.341999999999999,37.93
2026-01-06 01:00:00,812.19100000000003,0,40.43,37.555999999999997
2026-01-06 02:00:00,877.44100000000003,0,40.448,37.668999999999997
2026-01-06 03:00:00,872.67200000000003,0,40.408000000000001,37.436999999999998
2026-01-06 04:00:00,897.154,0,39.228999999999999,37.305
2026-01-06 05:00:00,958.45699999999999,8.782,109.90600000000001,38.405999999999999
2026-01-06 06:00:00,987.40499999999997,415.52100000000002,162.78100000000001,38.841000000000001
2026-01-06 07:00:00,949.12800000000004,1361.174,201.62899999999999,38.960000000000001
2026-01-06 08:00:00,1152.5129999999999,1852.7729999999999,425.56900000000002,38.191000000000003
2026-01-06 09:00:00,1315.8119999999999,2059.5709999999999,479.94299999999998,37.420000000000002
2026-01-06 10:00:00,1497.518,2187.9470000000001,522.55899999999997,38.671999999999997
2026-01-06 11:00:00,1675.3589999999999,2264.0439999999999,554.19100000000003,38.485999999999997
2026-01-06 12:00:00,1962.164,2249.7260000000001,575.30799999999999,38.439999999999998
2026-01-06 13:00:00,2445.1469999999999,2078.4369999999999,567.15200000000004,39.936
2026-01-06 14:00:00,2577.2399999999998,2028.8309999999999,564.26400000000001,39.829000000000001
2026-01-06 15:00:00,2691.3339999999998,1875.0139999999999,552.06100000000004,40.685000000000002
2026-01-06 16:00:00,2676.0949999999998,1616.2460000000001,551.03599999999994,41.145000000000003
2026-01-06 17:00:00,2611.152,1253.1569999999999,564.37400000000002,42.749000000000002
2026-01-06 18:00:00,2428.9920000000002,627.17999999999995,543.04999999999995,42.445999999999998
2026-01-06 19:00:00,2155.5410000000002,54.122999999999998,487.82499999999999,41.945999999999998
2026-01-06 20:00:00,2159.279,0,488.66199999999998,42.950000000000003
2026-01-06 21:00:00,2225.0599999999999,0,451.74299999999999,43.067
2026-01-06 22:00:00,2130.0239999999999,0,98.637,42.539000000000001
2026-01-06 23:00:00,1973.778,0,92.557000000000002,40.005000000000003
2026-01-07 00:00:00,1924.3900000000001,0,47.884999999999998,38.475999999999999
2026-01-07 01:00:00,1937.395,0,36.598999999999997,38.975999999999999
2026-01-07 02:00:00,2012.6859999999999,0,36.447000000000003,39.374000000000002
2026-01-07 03:00:00,1981.5419999999999,0,36.493000000000002,38.799999999999997
2026-01-07 04:00:00,1843.356,0,78.847999999999999,39.378999999999998
2026-01-07 05:00:00,1698.1389999999999,7.6950000000000003,286.13099999999997,41.137
2026-01-07 06:00:00,1323.8499999999999,416.077,360.5,42.710000000000001
2026-01-07 07:00:00,1159.596,1349.5340000000001,381.82400000000001,43.039000000000001
2026-01-07 08:00:00,1116.104,1876.8779999999999,552.43399999999997,42.929000000000002
2026-01-07 09:00:00,951.14400000000001,2113.152,573.25599999999997,41.530000000000001
2026-01-07 10:00:00,909.80399999999997,2237.8510000000001,572.59000000000003,40.883000000000003
2026-01-07 11:00:00,918.03099999999995,2304.1999999999998,569.40599999999995,41.801000000000002
2026-01-07 12:00:00,922.92200000000003,2313.9200000000001,557.94299999999998,42.051000000000002
2026-01-07 13:00:00,1005.048,2242.8009999999999,549.90899999999999,42.204999999999998
2026-01-07 14:00:00,1023.073,2108.8389999999999,567.22500000000002,42.003
2026-01-07 15:00:00,1141.096,2007.568,568.32899999999995,42.384999999999998
2026-01-07 16:00:00,1194.6199999999999,1739.4780000000001,565.84000000000003,38.786000000000001
2026-01-07 17:00:00,1315.8009999999999,1327.8430000000001,561.65300000000002,33.896999999999998
2026-01-07 18:00:00,1330.789,633.101,542.01999999999998,33.152000000000001
2026-01-07 19:00:00,1308.6510000000001,52.091999999999999,484.517,33.045000000000002
2026-01-07 20:00:00,1367.3309999999999,0,480.73599999999999,32.972999999999999
2026-01-07 21:00:00,1453.0440000000001,0,450.44400000000002,33.286000000000001
2026-01-07 22:00:00,1499.3330000000001,0,124.29600000000001,32.542000000000002
2026-01-07 23:00:00,1328.9110000000001,0,96.054000000000002,32.030000000000001
2026-01-08 00:00:00,1072.9490000000001,0,53.427999999999997,31.41
2026-01-08 01:00:00,960.37300000000005,0,40.624000000000002,31.303999999999998
2026-01-08 02:00:00,914.05399999999997,0,41.012999999999998,31.556000000000001
2026-01-08 03:00:00,780.61900000000003,0,40.697000000000003,31.815000000000001
2026-01-08 04:00:00,658.36400000000003,0,80.790999999999997,31.887
2026-01-08 05:00:00,614.72299999999996,6.6070000000000002,244.88800000000001,31.91
2026-01-08 06:00:00,505.01299999999998,391.32100000000003,346.00299999999999,32.392000000000003
2026-01-08 07:00:00,412.66399999999999,1304.2639999999999,409.666,34.576999999999998
2026-01-08 08:00:00,426.27800000000002,1760.201,557.29700000000003,38.817
2026-01-08 09:00:00,552.22900000000004,2004.6859999999999,489.98200000000003,38.847999999999999
2026-01-08 10:00:00,899.44100000000003,2193.6590000000001,471.18700000000001,38.771999999999998
2026-01-08 11:00:00,1276.441,2245.7869999999998,468.55399999999997,38.515999999999998
2026-01-08 12:00:00,1643.0450000000001,2278.0520000000001,478.37200000000001,38.670999999999999
2026-01-08 13:00:00,2079.4969999999998,2245.288,523.61000000000001,37.863
2026-01-08 14:00:00,2276.0349999999999,2172.576,559.05399999999997,37.847999999999999
2026-01-08 15:00:00,2267.9560000000001,2012.79,561.78099999999995,37.692
2026-01-08 16:00:00,2397.1680000000001,1814.403,563.21900000000005,37.898000000000003
2026-01-08 17:00:00,2495.703,1366.73,557.51199999999994,38.110999999999997
2026-01-08 18:00:00,2402.3519999999999,637.601,535.63499999999999,37.960999999999999
2026-01-08 19:00:00,2183.3539999999998,54.119,483.40499999999997,37.816000000000003
2026-01-08 20:00:00,1888.7860000000001,0,480.31700000000001,37.521999999999998
2026-01-08 21:00:00,1820.989,0,459.06999999999999,38.052999999999997
2026-01-08 22:00:00,1642.3679999999999,0,83.046000000000006,38.270000000000003
2026-01-08 23:00:00,1518.8299999999999,0,44.966999999999999,36.936
2026-01-09 00:00:00,1234.3589999999999,0,41.442999999999998,35.854999999999997
2026-01-09 01:00:00,1107.45,0,41.539999999999999,35.898000000000003
2026-01-09 02:00:00,1210.5229999999999,0,35.140999999999998,36.25
2026-01-09 03:00:00,1072.2919999999999,0,41.009999999999998,36.249000000000002
2026-01-09 04:00:00,1009.133,0,61.310000000000002,36.286999999999999
2026-01-09 05:00:00,1123.5650000000001,6.4870000000000001,296.18799999999999,36.524999999999999
2026-01-09 06:00:00,1176.049,367.17200000000003,368.14299999999997,37.365000000000002
2026-01-09 07:00:00,1253.915,1202.29,394.04199999999997,42.104999999999997
2026-01-09 08:00:00,1159.3430000000001,1735.788,461.50799999999998,42.383000000000003
2026-01-09 09:00:00,1137.4949999999999,1981.085,498.64699999999999,41.719000000000001
2026-01-09 10:00:00,1072.115,2117.3820000000001,569.47000000000003,41.777999999999999
2026-01-09 11:00:00,970.42200000000003,2240.241,568.04999999999995,41.950000000000003
2026-01-09 12:00:00,1041.5540000000001,2273.2280000000001,568.20299999999997,41.728999999999999
2026-01-09 13:00:00,1097.779,2126.5219999999999,564.005,41.709000000000003
2026-01-09 14:00:00,1283.5340000000001,2059.4050000000002,555.88499999999999,41.799999999999997
2026-01-09 15:00:00,1705.1600000000001,1835.1849999999999,552.24599999999998,42.637
2026-01-09 16:00:00,2052.7220000000002,1579.5820000000001,538.98299999999995,42.457999999999998
2026-01-09 17:00:00,2270.1529999999998,1187.519,550.13,40.829000000000001
2026-01-09 18:00:00,2283.7600000000002,539.64200000000005,535.91800000000001,39.305999999999997
2026-01-09 19:00:00,2532.9659999999999,48.5,477.57999999999998,39.368000000000002
2026-01-09 20:00:00,2505.998,6.7000000000000004E-2,484.03899999999999,40.439
2026-01-09 21:00:00,2436.3310000000001,0,458.16300000000001,41.140000000000001
2026-01-09 22:00:00,2426.2649999999999,0,126.343,41.543999999999997
2026-01-09 23:00:00,2358.5430000000001,0,86.451999999999998,40.530999999999999
2026-01-10 00:00:00,2260.7020000000002,0,42.408000000000001,40.401000000000003
2026-01-10 01:00:00,2274.904,0,37.381999999999998,39.780999999999999
2026-01-10 02:00:00,2355.357,0,37.514000000000003,40.433
2026-01-10 03:00:00,2336.1379999999999,0,37.503999999999998,40.359000000000002
2026-01-10 04:00:00,2387.0419999999999,0,51.067,21.681999999999999
2026-01-10 05:00:00,2352.1219999999998,5.1159999999999997,121.63500000000001,15.250999999999999
2026-01-10 06:00:00,2359.2510000000002,342.23399999999998,167.03800000000001,16.204000000000001
2026-01-10 07:00:00,2398.5619999999999,1240.654,201.089,16.529
2026-01-10 08:00:00,2314.951,1763.9480000000001,399.77800000000002,16.280999999999999
2026-01-10 09:00:00,2176.5819999999999,1990.289,495.32900000000001,16.273
2026-01-10 10:00:00,2052.6550000000002,2117.6990000000001,501.50400000000002,19.491
2026-01-10 11:00:00,1951.0999999999999,2176.2040000000002,518.06299999999999,29.541
2026-01-10 12:00:00,1848.162,2144.375,498.08100000000002,37.887999999999998
2026-01-10 13:00:00,1887.896,2031.1310000000001,453.774,41.548000000000002
2026-01-10 14:00:00,1906.729,1685.202,404.53399999999999,39.363
2026-01-10 15:00:00,2046.5160000000001,1460.2750000000001,298.00599999999997,42.290999999999997
2026-01-10 16:00:00,2230.748,1247.8489999999999,401.75900000000001,42.148000000000003
2026-01-10 17:00:00,2247.2959999999998,832.50400000000002,448.61799999999999,41.896000000000001
2026-01-10 18:00:00,2206.6100000000001,429.99200000000002,435.75599999999997,41.951000000000001
2026-01-10 19:00:00,2169.6840000000002,45.055999999999997,426.50299999999999,42.232999999999997
2026-01-10 20:00:00,2382.6260000000002,0,424.23399999999998,41.320999999999998
2026-01-10 21:00:00,2398.2930000000001,0,212.74700000000001,41.293999999999997
2026-01-10 22:00:00,1990.46,0,0.75700000000000001,42.024000000000001
2026-01-10 23:00:00,1660.145,0,0,42.280999999999999
2026-01-11 00:00:00,1439.8800000000001,0,0,41.326999999999998
2026-01-11 01:00:00,1498.9390000000001,0,0,40.692999999999998
2026-01-11 02:00:00,1531.6859999999999,0,0,41.472999999999999
2026-01-11 03:00:00,1538.249,0,0,41.652000000000001
2026-01-11 04:00:00,1503.002,0,0,41.683
2026-01-11 05:00:00,1503.8399999999999,4.9530000000000003,0,42.366
2026-01-11 06:00:00,1413.175,329.589,8.3469999999999995,42.859999999999999
2026-01-11 07:00:00,1359.9949999999999,1235.778,73.037999999999997,43.137999999999998
2026-01-11 08:00:00,1258.662,1784.749,315.471,43.232999999999997
2026-01-11 09:00:00,1134.386,2051.0799999999999,396.28399999999999,42.511000000000003
2026-01-11 10:00:00,1029.9100000000001,2169.1550000000002,415.18700000000001,42.223999999999997
2026-01-11 11:00:00,921.75,2221.136,414.41399999999999,41.198999999999998
2026-01-11 12:00:00,1031.933,2228.7150000000001,407.142,41.311
2026-01-11 13:00:00,1047.425,2179.154,377.863,40.713000000000001
2026-01-11 14:00:00,1022.728,2027.943,359.79399999999998,40.957999999999998
2026-01-11 15:00:00,1056.4449999999999,1751.2950000000001,320.291,41.810000000000002
2026-01-11 16:00:00,1185.1800000000001,1402.105,320.21800000000002,41.802999999999997
2026-01-11 17:00:00,1221.865,1112.6010000000001,339.12200000000001,41.743000000000002
2026-01-11 18:00:00,1517.8,517.38699999999994,281.76499999999999,41.439
2026-01-11 19:00:00,1685.741,46.648000000000003,301.72199999999998,40.384
2026-01-11 20:00:00,1515.0650000000001,0,324.93400000000003,41.051000000000002
2026-01-11 21:00:00,1234.327,0,312.69299999999998,41.802
2026-01-11 22:00:00,1035.47,0,61.271999999999998,41.993000000000002
2026-01-11 23:00:00,890.46299999999997,0,32.795999999999999,41.567999999999998
2026-01-12 00:00:00,935.88099999999997,0,0,41.143000000000001
2026-01-12 01:00:00,834.423,0,0,40.914999999999999
2026-01-12 02:00:00,694.27999999999997,0,0,40.353000000000002
2026-01-12 03:00:00,773.84900000000005,0,0,40.045000000000002
2026-01-12 04:00:00,813.35900000000004,0,5.1760000000000002,40.898000000000003
2026-01-12 05:00:00,797.18299999999999,3.5289999999999999,91.575999999999993,40.667000000000002
2026-01-12 06:00:00,685.69899999999996,316.13200000000001,135.60900000000001,41.808999999999997
2026-01-12 07:00:00,590.47000000000003,1191.3889999999999,135.49299999999999,43.515999999999998
2026-01-12 08:00:00,712.10799999999995,1694.8800000000001,267.30099999999999,42.384999999999998
2026-01-12 09:00:00,953.19899999999996,1938.2280000000001,309.161,42.143000000000001
2026-01-12 10:00:00,948.76300000000003,2042.2619999999999,349.53100000000001,41.75
2026-01-12 11:00:00,889.97299999999996,2166.3560000000002,361.93799999999999,41.753
2026-01-12 12:00:00,1032.181,2152.4319999999998,361.06400000000002,42.712000000000003
2026-01-12 13:00:00,1395.9380000000001,2026.182,368.32799999999997,41.656999999999996
2026-01-12 14:00:00,1716.748,1846.7539999999999,386.358,42.725999999999999
2026-01-12 15:00:00,1834.701,1670.2059999999999,304.04199999999997,43.497
2026-01-12 16:00:00,1994.671,1462.326,311.77600000000001,40.412999999999997
2026-01-12 17:00:00,2049.038,1076.2909999999999,414.33300000000003,36.052999999999997
2026-01-12 18:00:00,2006.181,509.22500000000002,398.36200000000002,36.466999999999999
2026-01-12 19:00:00,1960.02,39.014000000000003,368.83300000000003,36.372999999999998
2026-01-12 20:00:00,1680.963,0,363.60300000000001,36.326999999999998
2026-01-12 21:00:00,1460.625,0,343.49400000000003,36.304000000000002
2026-01-12 22:00:00,1401.7750000000001,0,98.674999999999997,36.110999999999997
2026-01-12 23:00:00,1318.0889999999999,0,72.444999999999993,35.610999999999997
2026-01-13 00:00:00,1200.9190000000001,0,36.713999999999999,35.951999999999998
2026-01-13 01:00:00,1012.099,0,36.673000000000002,36.255000000000003
2026-01-13 02:00:00,896.35199999999998,0,36.662999999999997,36.606000000000002
2026-01-13 03:00:00,899.01700000000005,0,36.396999999999998,36.270000000000003
2026-01-13 04:00:00,710.90899999999999,0,8.3300000000000001,36.679000000000002
2026-01-13 05:00:00,510.012,3.9969999999999999,57.698999999999998,36.481999999999999
2026-01-13 06:00:00,412.25400000000002,298.02600000000001,121.41,36.798000000000002
2026-01-13 07:00:00,289.67399999999998,1136.2070000000001,187.422,37.213000000000001
2026-01-13 08:00:00,217.703,1685.8989999999999,374.02300000000002,37.481999999999999
2026-01-13 09:00:00,218.732,1939.7860000000001,456.84500000000003,36.920999999999999
2026-01-13 10:00:00,281.84100000000001,2125.9360000000001,463.08699999999999,37.287999999999997
2026-01-13 11:00:00,383.99299999999999,2197.5340000000001,460.92500000000001,37.652999999999999
2026-01-13 12:00:00,505.86000000000001,2205.5349999999999,426.96600000000001,37.439999999999998
2026-01-13 13:00:00,758.91899999999998,2165.4009999999998,443.79599999999999,37.560000000000002
2026-01-13 14:00:00,938.26700000000005,2005.1949999999999,442.65699999999998,37.325000000000003
2026-01-13 15:00:00,1067.3910000000001,1789.9939999999999,416.80399999999997,37.497
2026-01-13 16:00:00,1251.23,1421.2239999999999,410.13200000000001,37.161999999999999
2026-01-13 17:00:00,1585.729,1170.71,406.26900000000001,35.106000000000002
2026-01-13 18:00:00,1908.914,546.42200000000003,404.62099999999998,35.417999999999999
2026-01-13 19:00:00,1875.539,43.722000000000001,369.214,36.011000000000003
2026-01-13 20:00:00,1635.1949999999999,0,368.87900000000002,38.220999999999997
2026-01-13 21:00:00,1520.0509999999999,0,348.815,38.262
2026-01-13 22:00:00,1357.9690000000001,0,99.700000000000003,38.314
2026-01-13 23:00:00,998.90599999999995,0,85.528000000000006,38.734000000000002
2026-01-14 00:00:00,911.45799999999997,0,44.863999999999997,37.779000000000003
2026-01-14 01:00:00,854.59900000000005,0,39.591000000000001,38.286999999999999
2026-01-14 02:00:00,659.26999999999998,0,39.603000000000002,39.728000000000002
2026-01-14 03:00:00,588.548,0,38.341000000000001,39.786999999999999
2026-01-14 04:00:00,574.13099999999997,0,38.735999999999997,38.072000000000003
2026-01-14 05:00:00,644.19600000000003,4.125,2.2509999999999999,36.488
2026-01-14 06:00:00,640.40099999999995,262.88200000000001,0,38.310000000000002
2026-01-14 07:00:00,521.37400000000002,1020.217,27.806000000000001,39.116999999999997
2026-01-14 08:00:00,452.327,1606.4449999999999,210.779,38.932000000000002
2026-01-14 09:00:00,507.95499999999998,1963.3209999999999,395.91899999999998,38.737000000000002
2026-01-14 10:00:00,597.40599999999995,2087.2190000000001,391.83100000000002,36.640999999999998
2026-01-14 11:00:00,768.61699999999996,2168.5439999999999,380.75400000000002,17.292000000000002
2026-01-14 12:00:00,1022.016,2104.6300000000001,403.37,17.350999999999999
2026-01-14 13:00:00,1354.623,2065.596,362.26499999999999,17.356000000000002
2026-01-14 14:00:00,1662.24,1874.0820000000001,327.73000000000002,17.143999999999998
2026-01-14 15:00:00,2172.6619999999998,1545.1389999999999,303.75299999999999,16.858000000000001
2026-01-14 16:00:00,2579.5770000000002,1261.5260000000001,314.24299999999999,16.898
2026-01-14 17:00:00,2698.2429999999999,1049.452,333.53500000000003,16.989000000000001
2026-01-14 18:00:00,2559.5189999999998,469.35000000000002,344.73399999999998,18.658000000000001
2026-01-14 19:00:00,2088.1819999999998,40.259,316.68599999999998,27.728000000000002
2026-01-14 20:00:00,1933.4659999999999,0,287.01600000000002,37.191000000000003
2026-01-14 21:00:00,1754.7570000000001,0,224.006,40.249000000000002
2026-01-14 22:00:00,1490.145,0,31.300000000000001,43.936
2026-01-14 23:00:00,1424.4100000000001,0,27.905999999999999,43.923999999999999
2026-01-15 00:00:00,1258.954,0,26.114999999999998,42.222999999999999
2026-01-15 01:00:00,1130.74,0,28.292000000000002,42.023000000000003
2026-01-15 02:00:00,1017.302,0,28.300999999999998,42.256999999999998
2026-01-15 03:00:00,990.72199999999998,0,27.251999999999999,42.542999999999999
2026-01-15 04:00:00,1077.2719999999999,0,26.931999999999999,42.357999999999997
2026-01-15 05:00:00,1265.6089999999999,2.1930000000000001,26.579999999999998,43.280000000000001
2026-01-15 06:00:00,1149.4449999999999,200.49799999999999,25.210999999999999,43.933
2026-01-15 07:00:00,1267.7059999999999,742.19100000000003,35.277000000000001,43.938000000000002
2026-01-15 08:00:00,1235.703,1273.4259999999999,183.398,44.713000000000001
