Date_Time_Hour_Beginning,RSA Contracted Forecast,Residual Forecast
2026-02-14 05:00:00,21258.633999999998,19132.582999999999
2026-02-14 06:00:00,21911.624,19630.646000000001
2026-02-14 07:00:00,22783.356,19720.843000000001
2026-02-14 08:00:00,23383.361000000001,19510.766
2026-02-14 09:00:00,23734.974999999999,19570.334999999999
2026-02-14 10:00:00,23567.700000000001,19242.593000000001
2026-02-14 11:00:00,23581.863000000001,19164.556
2026-02-14 12:00:00,23473.913,19040.455999999998
2026-02-14 13:00:00,23227.455999999998,18842.162
2026-02-14 14:00:00,23096.816999999999,18703.449000000001
2026-02-14 15:00:00,23138.103999999999,18775.920999999998
2026-02-14 16:00:00,23506.016,19344.841
2026-02-14 17:00:00,24335.603999999999,20257.455000000002
2026-02-14 18:00:00,25188.203000000001,21711.026999999998
2026-02-14 19:00:00,25577.346000000001,22767.348999999998
2026-02-14 20:00:00,24633.371999999999,21994.776999999998
2026-02-14 21:00:00,23332.257000000001,20782.225999999999
2026-02-14 22:00:00,22047.399000000001,19614.887999999999
2026-02-14 23:00:00,21036.603999999999,18792.645
2026-02-15 00:00:00,20186.358,17915.616000000002
2026-02-15 01:00:00,19775.944,17591.223999999998
2026-02-15 02:00:00,19555.153999999999,17337.455999999998
2026-02-15 03:00:00,19529.215,17326.321
2026-02-15 04:00:00,19822.615000000002,17634.188999999998
2026-02-15 05:00:00,20074.419000000002,17803.025000000001
2026-02-15 06:00:00,21003.374,18671.701000000001
2026-02-15 07:00:00,22253.562000000002,19260.561000000002
2026-02-15 08:00:00,23078.201000000001,19298.572
2026-02-15 09:00:00,23428.394,19339.233
2026-02-15 10:00:00,23122.452000000001,18850.249
2026-02-15 11:00:00,22956.565999999999,18604.205000000002
2026-02-15 12:00:00,23099.674999999999,18744.055
2026-02-15 13:00:00,22985.195,18680.830000000002
2026-02-15 14:00:00,22856.473999999998,18651.465
2026-02-15 15:00:00,22977.082999999999,18826.391
2026-02-15 16:00:00,23769.668000000001,19850.154999999999
2026-02-15 17:00:00,24560.025000000001,20791.062000000002
2026-02-15 18:00:00,25262.805,22043.635999999999
2026-02-15 19:00:00,25840.761999999999,23249.808000000001
2026-02-15 20:00:00,24816.358,22405.974999999999
2026-02-15 21:00:00,23224.722000000002,20874.046999999999
2026-02-15 22:00:00,21778.832999999999,19548.708999999999
2026-02-15 23:00:00,20706.423999999999,18713.25
2026-02-16 00:00:00,19977.789000000001,18029.655999999999
2026-02-16 01:00:00,19708.598000000002,17893.953000000001
2026-02-16 02:00:00,19759.723000000002,17944.983
2026-02-16 03:00:00,19990.756000000001,18186.867999999999
2026-02-16 04:00:00,21274.797999999999,19496.741999999998
2026-02-16 05:00:00,23827.484,22022.228999999999
2026-02-16 06:00:00,24389.988000000001,22593.387999999999
2026-02-16 07:00:00,22973.298999999999,20594.929
2026-02-16 08:00:00,23260.079000000002,20084.866999999998
2026-02-16 09:00:00,23434.357,19934.874
2026-02-16 10:00:00,23269.892,19644.203000000001
2026-02-16 11:00:00,23451.603999999999,19841.065999999999
2026-02-16 12:00:00,23372.692999999999,19866.690999999999
2026-02-16 13:00:00,23264.546999999999,19894.496999999999
2026-02-16 14:00:00,23792.045999999998,20526.317999999999
2026-02-16 15:00:00,24231.649000000001,21070.393
2026-02-16 16:00:00,24553.184000000001,21693.298999999999
2026-02-16 17:00:00,25275.575000000001,22587.492999999999
2026-02-16 18:00:00,25907.938999999998,23722.689999999999
2026-02-16 19:00:00,26514.852999999999,24824.855
2026-02-16 20:00:00,25367.063999999998,23780.185000000001
2026-02-16 21:00:00,23773.924999999999,22314.827000000001
2026-02-16 22:00:00,22070.960999999999,20761.044000000002
2026-02-16 23:00:00,20978.800999999999,19877.796999999999
2026-02-17 00:00:00,20349.716,19287.135999999999
2026-02-17 01:00:00,20128.460999999999,19182.106
2026-02-17 02:00:00,20241.395,19273.273000000001
2026-02-17 03:00:00,20421.496999999999,19456.221000000001
2026-02-17 04:00:00,21870.555,20914.314999999999
2026-02-17 05:00:00,24252.798999999999,23221.023000000001
2026-02-17 06:00:00,24287.794000000002,23234.541000000001
2026-02-17 07:00:00,22870.338,21220.277999999998
2026-02-17 08:00:00,22987.014999999999,20523.939999999999
2026-02-17 09:00:00,23394.099999999999,20497.736000000001
2026-02-17 10:00:00,23111.558000000001,19980.080000000002
2026-02-17 11:00:00,23120.126,19883.950000000001
2026-02-17 12:00:00,23003.263999999999,19739.083999999999
2026-02-17 13:00:00,23091.57,19856.162
2026-02-17 14:00:00,23817.638999999999,20672.93
2026-02-17 15:00:00,24195.232,21218.743999999999
2026-02-17 16:00:00,24831.192999999999,22113.771000000001
2026-02-17 17:00:00,25431.978999999999,22794.945
2026-02-17 18:00:00,25881.058000000001,23806.475999999999
2026-02-17 19:00:00,26425.937000000002,24903.348000000002
2026-02-17 20:00:00,25367.355,23936.782999999999
2026-02-17 21:00:00,23639.236000000001,22365.517
2026-02-17 22:00:00,21982.34,20876.934000000001
2026-02-17 23:00:00,20908.679,20048.739000000001
2026-02-18 00:00:00,20252.560000000001,19383.624
2026-02-18 01:00:00,19846.861000000001,19096.952000000001
2026-02-18 02:00:00,19853.52,19071.245999999999
2026-02-18 03:00:00,20092.037,19273.633000000002
2026-02-18 04:00:00,21423.66,20584.300999999999
2026-02-18 05:00:00,23636.197,22701.947
2026-02-18 06:00:00,23743.781999999999,22786.156999999999
2026-02-18 07:00:00,22474.269,20925.475999999999
2026-02-18 08:00:00,22605.493999999999,20251.633999999998
2026-02-18 09:00:00,22768.525000000001,19984.702000000001
2026-02-18 10:00:00,22759.255000000001,19725.566999999999
2026-02-18 11:00:00,22890.204000000002,19735.405999999999
2026-02-18 12:00:00,22937.350999999999,19728.779999999999
2026-02-18 13:00:00,22947.928,19739.324000000001
2026-02-18 14:00:00,23160.422999999999,20024.965
2026-02-18 15:00:00,23712.326000000001,20785.503000000001
2026-02-18 16:00:00,23773.830000000002,21171.275000000001
2026-02-18 17:00:00,24440.065999999999,21978.106
2026-02-18 18:00:00,24992.767,23076.204000000002
2026-02-18 19:00:00,25676.574000000001,24307.875
2026-02-18 20:00:00,24708.455999999998,23440.450000000001
2026-02-18 21:00:00,23261.982,22091.383999999998
2026-02-18 22:00:00,22037.458999999999,20973.847000000002
2026-02-18 23:00:00,20709.282999999999,19822.935000000001
2026-02-19 00:00:00,20883.008000000002,19445.429
2026-02-19 01:00:00,20592.918000000001,19249.491000000002
2026-02-19 02:00:00,20466.438999999998,19199.259999999998
2026-02-19 03:00:00,20762.169999999998,19529.522000000001
2026-02-19 04:00:00,22047.483,20843.784
2026-02-19 05:00:00,24269.003000000001,23069.919999999998
2026-02-19 06:00:00,24395.722000000002,23130.572
2026-02-19 07:00:00,23185.84,21356.013999999999
2026-02-19 08:00:00,23410.591,20863.058000000001
2026-02-19 09:00:00,23729.281999999999,20694.867999999999
2026-02-19 10:00:00,23636.57,20400.832999999999
2026-02-19 11:00:00,23544.882000000001,20190.319
2026-02-19 12:00:00,23345.027999999998,19906.544999999998
2026-02-19 13:00:00,23465.433000000001,19992.452000000001
2026-02-19 14:00:00,23746.790000000001,20215.742999999999
2026-02-19 15:00:00,24173.291000000001,20682.489000000001
2026-02-19 16:00:00,24923.990000000002,21489.383000000002
2026-02-19 17:00:00,25706.546999999999,22406.357
2026-02-19 18:00:00,26139.993999999999,23373.396000000001
2026-02-19 19:00:00,26688.216,24320.785
2026-02-19 20:00:00,25632.106,23484.002
2026-02-19 21:00:00,24174.972000000002,22227.484
2026-02-19 22:00:00,22604.531999999999,20977.129000000001
2026-02-19 23:00:00,21522.157999999999,20018.939999999999
2026-02-20 00:00:00,20776.946,19339.366999999998
2026-02-20 01:00:00,20404.147000000001,19060.720000000001
2026-02-20 02:00:00,20270.248,19003.069
2026-02-20 03:00:00,20401.379000000001,19168.732
2026-02-20 04:00:00,21731.887999999999,20528.188999999998
2026-02-20 05:00:00,24070.134999999998,22871.053
2026-02-20 06:00:00,24376.766,23111.616000000002
2026-02-20 07:00:00,23093.036,21263.210999999999
2026-02-20 08:00:00,23256.119999999999,20708.585999999999
2026-02-20 09:00:00,23613.383000000002,20578.969000000001
2026-02-20 10:00:00,23376.66,20140.923999999999
2026-02-20 11:00:00,23278.120999999999,19923.558000000001
2026-02-20 12:00:00,23277.564999999999,19839.081999999999
2026-02-20 13:00:00,23260.600999999999,19787.620999999999
2026-02-20 14:00:00,23594.404999999999,20063.358
2026-02-20 15:00:00,23780.707999999999,20289.905999999999
2026-02-20 16:00:00,24116.619999999999,20682.012999999999
2026-02-20 17:00:00,24523.183000000001,21222.992999999999
2026-02-20 18:00:00,24807.59,22040.991999999998
2026-02-20 19:00:00,25587.525000000001,23220.095000000001
2026-02-20 20:00:00,25088.719000000001,22940.615000000002
2026-02-20 21:00:00,24138.828000000001,22191.341
2026-02-20 22:00:00,22859.163,21231.758999999998
2026-02-20 23:00:00,21837.388999999999,20334.170999999998
2026-02-21 00:00:00,21084.438999999998,19646.860000000001
2026-02-21 01:00:00,20676.367999999999,19332.940999999999
2026-02-21 02:00:00,20400.005000000001,19132.826000000001
2026-02-21 03:00:00,20217.268,18984.620999999999
2026-02-21 04:00:00,20465.973999999998,19262.275000000001
2026-02-21 05:00:00,20775.267,19576.185000000001
2026-02-21 06:00:00,21441.106,20175.955999999998
2026-02-21 07:00:00,21905.620999999999,20075.794999999998
2026-02-21 08:00:00,22248.982,19701.449000000001
2026-02-21 09:00:00,22287.117999999999,19252.704000000002
2026-02-21 10:00:00,22118.754000000001,18883.018
2026-02-21 11:00:00,22110.200000000001,18755.636999999999
2026-02-21 12:00:00,21866.295999999998,18427.812999999998
2026-02-21 13:00:00,21652.546999999999,18179.566999999999
2026-02-21 14:00:00,21608.450000000001,18077.402999999998
2026-02-21 15:00:00,21791.722000000002,18300.919999999998
2026-02-21 16:00:00,22397.573,18962.965
2026-02-21 17:00:00,23021.398000000001,19721.208999999999
2026-02-21 18:00:00,24202.057000000001,21435.458999999999
2026-02-21 19:00:00,25101.023000000001,22733.592000000001
2026-02-21 20:00:00,24208.735000000001,22060.630000000001
2026-02-21 21:00:00,22844.815999999999,20897.328000000001
2026-02-21 22:00:00,21467.630000000001,19840.225999999999
2026-02-21 23:00:00,20458.669000000002,18955.451000000001
2026-02-22 00:00:00,19676.342000000001,18238.762999999999
2026-02-22 01:00:00,19225.998,17882.571
2026-02-22 02:00:00,19070.262999999999,17803.083999999999
2026-02-22 03:00:00,19069.207999999999,17836.560000000001
2026-02-22 04:00:00,19309.012999999999,18105.313999999998
2026-02-22 05:00:00,19618.342000000001,18419.259999999998
2026-02-22 06:00:00,20384.418000000001,19119.268
2026-02-22 07:00:00,21190.865000000002,19361.040000000001
2026-02-22 08:00:00,21547.401000000002,18999.867999999999
2026-02-22 09:00:00,21670.007000000001,18635.593000000001
2026-02-22 10:00:00,21314.850999999999,18079.115000000002
2026-02-22 11:00:00,21200.894,17846.330999999998
2026-02-22 12:00:00,21385.932000000001,17947.449000000001
2026-02-22 13:00:00,21339.013999999999,17866.032999999999
2026-02-22 14:00:00,21288.437000000002,17757.389999999999
2026-02-22 15:00:00,21451.062999999998,17960.260999999999
2026-02-22 16:00:00,22151.781999999999,18717.174999999999
2026-02-22 17:00:00,23104.861000000001,19804.671999999999
2026-02-22 18:00:00,24269.688999999998,21503.09
2026-02-22 19:00:00,25282.113000000001,22914.682000000001
2026-02-22 20:00:00,24400.105,22252.001
2026-02-22 21:00:00,22607.583999999999,20660.096000000001
2026-02-22 22:00:00,21029.43,19402.026000000002
2026-02-22 23:00:00,19949.093000000001,18445.875
2026-02-23 00:00:00,19722.264999999999,18284.686000000002
2026-02-23 01:00:00,19497.505000000001,18154.078000000001
2026-02-23 02:00:00,19333.919999999998,18066.741999999998
2026-02-23 03:00:00,19604.741999999998,18372.094000000001
2026-02-23 04:00:00,21055.362000000001,19851.663
2026-02-23 05:00:00,23339.566999999999,22140.485000000001
2026-02-23 06:00:00,23926.499,22661.348999999998
2026-02-23 07:00:00,22560.809000000001,20730.984
2026-02-23 08:00:00,22655.932000000001,20108.398000000001
2026-02-23 09:00:00,23151.404999999999,20116.991000000002
2026-02-23 10:00:00,23042.25,19806.513999999999
2026-02-23 11:00:00,23054.501,19699.937999999998
2026-02-23 12:00:00,23065.527999999998,19627.044999999998
2026-02-23 13:00:00,23212.118999999999,19739.137999999999
2026-02-23 14:00:00,23488.099999999999,19957.053
2026-02-23 15:00:00,24125.366999999998,20634.564999999999
2026-02-23 16:00:00,24688.527999999998,21253.920999999998
2026-02-23 17:00:00,25401.342000000001,22101.151999999998
2026-02-23 18:00:00,25845.201000000001,23078.601999999999
2026-02-23 19:00:00,26670.511999999999,24303.080999999998
2026-02-23 20:00:00,25461.126,23313.022000000001
2026-02-23 21:00:00,23916.933000000001,21969.445
2026-02-23 22:00:00,22355.045999999998,20727.643
2026-02-23 23:00:00,21357.877,19854.659
2026-02-24 00:00:00,20741.542000000001,19303.963
2026-02-24 01:00:00,20383.379000000001,19039.952000000001
2026-02-24 02:00:00,20227.159,18959.981
2026-02-24 03:00:00,20492.874,19260.225999999999
2026-02-24 04:00:00,21712.046999999999,20508.348000000002
2026-02-24 05:00:00,24242.837,23043.754000000001
2026-02-24 06:00:00,24616.516,23351.366999999998
2026-02-24 07:00:00,22578.536,20748.709999999999
2026-02-24 08:00:00,22604.601999999999,20057.067999999999
2026-02-24 09:00:00,22696.468000000001,19662.054
2026-02-24 10:00:00,22681.878000000001,19446.142
2026-02-24 11:00:00,22755.831999999999,19401.269
2026-02-24 12:00:00,22903.371999999999,19464.888999999999
2026-02-24 13:00:00,23156.473000000002,19683.491999999998
2026-02-24 14:00:00,23492.245999999999,19961.199000000001
2026-02-24 15:00:00,24408.351999999999,20917.549999999999
2026-02-24 16:00:00,24986.985000000001,21552.377
2026-02-24 17:00:00,25664.471000000001,22364.280999999999
2026-02-24 18:00:00,26129.787,23363.187999999998
2026-02-24 19:00:00,26863.41,24495.978999999999
2026-02-24 20:00:00,25640.187999999998,23492.083999999999
2026-02-24 21:00:00,24130.800999999999,22183.313999999998
2026-02-24 22:00:00,22562.506000000001,20935.102999999999
2026-02-24 23:00:00,21440.423999999999,19937.205999999998
2026-02-25 00:00:00,20821.203000000001,19383.624
2026-02-25 01:00:00,20440.379000000001,19096.952000000001
2026-02-25 02:00:00,20338.423999999999,19071.245999999999
2026-02-25 03:00:00,20506.280999999999,19273.633000000002
2026-02-25 04:00:00,21788,20584.300999999999
2026-02-25 05:00:00,24101.028999999999,22901.947
2026-02-25 06:00:00,24251.306,22986.156999999999
2026-02-25 07:00:00,22955.302,21125.475999999999
2026-02-25 08:00:00,22799.168000000001,20251.633999999998
2026-02-25 09:00:00,23019.116000000002,19984.702000000001
2026-02-25 10:00:00,22961.304,19725.566999999999
2026-02-25 11:00:00,23089.969000000001,19735.405999999999
2026-02-25 12:00:00,23167.262999999999,19728.779999999999
2026-02-25 13:00:00,23212.305,19739.324000000001
2026-02-25 14:00:00,23556.011999999999,20024.965
2026-02-25 15:00:00,24276.305,20785.503000000001
2026-02-25 16:00:00,24605.883000000002,21171.275000000001
2026-02-25 17:00:00,25278.294999999998,21978.106
2026-02-25 18:00:00,25842.803,23076.204000000002
2026-02-25 19:00:00,26775.306,24407.875
2026-02-25 20:00:00,25388.554,23240.450000000001
2026-02-25 21:00:00,24038.870999999999,22091.383999999998
2026-02-25 22:00:00,22401.251,20773.847000000002
2026-02-25 23:00:00,21126.152999999998,19622.935000000001
2026-02-26 00:00:00,20341.785,18904.205999999998
2026-02-26 01:00:00,20144.867999999999,18801.440999999999
2026-02-26 02:00:00,19996.421999999999,18729.242999999999
2026-02-26 03:00:00,20215.946,18983.297999999999
2026-02-26 04:00:00,21571.758000000002,20368.059000000001
2026-02-26 05:00:00,24014.598000000002,22815.516
2026-02-26 06:00:00,24344.766,23079.616000000002
2026-02-26 07:00:00,23031.674999999999,21201.849999999999
2026-02-26 08:00:00,23004.626,20457.092000000001
2026-02-26 09:00:00,23137.222000000002,20102.808000000001
2026-02-26 10:00:00,23052.019,19816.282999999999
2026-02-26 11:00:00,23166.853999999999,19812.291000000001
2026-02-26 12:00:00,23268.832999999999,19830.349999999999
2026-02-26 13:00:00,23568.839,20095.858
2026-02-26 14:00:00,23956.962,20425.915000000001
2026-02-26 15:00:00,24288.490000000002,20797.687999999998
2026-02-26 16:00:00,25076.616999999998,21642.009999999998
2026-02-26 17:00:00,25453.34,22153.151000000002
2026-02-26 18:00:00,25930.697,23164.098000000002
2026-02-26 19:00:00,26649.958999999999,24282.527999999998
2026-02-26 20:00:00,25699.703000000001,23551.598999999998
2026-02-26 21:00:00,24351.565999999999,22404.079000000002
2026-02-26 22:00:00,22590.559000000001,20963.154999999999
2026-02-26 23:00:00,21480.896000000001,19977.678
2026-02-27 00:00:00,20712.629000000001,19275.049999999999
2026-02-27 01:00:00,20362.502,19019.075000000001
2026-02-27 02:00:00,20273.982,19006.804
2026-02-27 03:00:00,20422.391,19189.743999999999
2026-02-27 04:00:00,21754.709999999999,20551.010999999999
2026-02-27 05:00:00,23992.436000000002,22793.352999999999
2026-02-27 06:00:00,24402.087,23136.937000000002
2026-02-27 07:00:00,23249.913,21420.087
2026-02-27 08:00:00,23464.472000000002,20916.937999999998
2026-02-27 09:00:00,23762.540000000001,20728.125
2026-02-27 10:00:00,23598.167000000001,20362.431
2026-02-27 11:00:00,23628.204000000002,20273.639999999999
2026-02-27 12:00:00,23572.349999999999,20133.866999999998
2026-02-27 13:00:00,23450.773000000001,19977.792000000001
2026-02-27 14:00:00,23604.882000000001,20073.834999999999
2026-02-27 15:00:00,23820.344000000001,20329.542000000001
2026-02-27 16:00:00,24077.262999999999,20642.655999999999
2026-02-27 17:00:00,24529.728999999999,21229.539000000001
2026-02-27 18:00:00,25027.572,22260.973999999998
2026-02-27 19:00:00,25700.919000000002,23333.488000000001
2026-02-27 20:00:00,25070.111000000001,22922.006000000001
2026-02-27 21:00:00,24028.163,22080.675999999999
2026-02-27 22:00:00,22749.531999999999,21122.128000000001
2026-02-27 23:00:00,21742.996999999999,20239.778999999999
2026-02-28 00:00:00,21236.170999999998,19798.592000000001
2026-02-28 01:00:00,20858.202000000001,19514.775000000001
2026-02-28 02:00:00,20554.547999999999,19287.368999999999
2026-02-28 03:00:00,20347.394,19114.745999999999
2026-02-28 04:00:00,20624.297999999999,19420.598999999998
2026-02-28 05:00:00,20954.241999999998,19755.16
2026-02-28 06:00:00,21594.366000000002,20329.216
2026-02-28 07:00:00,22046.316999999999,20216.491999999998
2026-02-28 08:00:00,22416.106,19868.572
2026-02-28 09:00:00,22504.484,19470.07
2026-02-28 10:00:00,22305.901000000002,19070.165000000001
2026-02-28 11:00:00,22412.791000000001,19058.227999999999
2026-02-28 12:00:00,22169.151000000002,18730.668000000001
2026-02-28 13:00:00,21884.75,18411.769
2026-02-28 14:00:00,21807.314999999999,18276.268
2026-02-28 15:00:00,21955.212,18464.41
2026-02-28 16:00:00,22467.862000000001,19033.254000000001
2026-02-28 17:00:00,23096.968000000001,19796.777999999998
2026-02-28 18:00:00,24186.878000000001,21420.279999999999
2026-02-28 19:00:00,25056.721000000001,22689.290000000001
2026-02-28 20:00:00,24224.190999999999,22076.087
2026-02-28 21:00:00,22976.710999999999,21029.223999999998
2026-02-28 22:00:00,21604.700000000001,19977.295999999998
2026-02-28 23:00:00,20624.916000000001,19121.698
2026-03-01 00:00:00,19892.697,18651.873
2026-03-01 01:00:00,19423.187999999998,18285.624
2026-03-01 02:00:00,19235.080999999998,18146.603999999999
2026-03-01 03:00:00,19198.728999999999,18134.656999999999
2026-03-01 04:00:00,19507.093000000001,18475.880000000001
2026-03-01 05:00:00,19837.138999999999,18823.389999999999
2026-03-01 06:00:00,20660.476999999999,19616.731
2026-03-01 07:00:00,21473.518,20058.478999999999
2026-03-01 08:00:00,21918.446,19828.811000000002
2026-03-01 09:00:00,22156.931,19517.82
2026-03-01 10:00:00,21728.235000000001,18760.976999999999
2026-03-01 11:00:00,21605.767,18510.375
2026-03-01 12:00:00,21771.350999999999,18603.203000000001
2026-03-01 13:00:00,21678.883999999998,18428.613000000001
2026-03-01 14:00:00,21571.092000000001,18323.871999999999
2026-03-01 15:00:00,21716.395,18599.825000000001
2026-03-01 16:00:00,22487.081999999999,19553.040000000001
2026-03-01 17:00:00,23425.607,20849.502
2026-03-01 18:00:00,24346.475999999999,22258.973999999998
2026-03-01 19:00:00,25259.664000000001,23360.508000000002
2026-03-01 20:00:00,24437.331999999999,22675.248
2026-03-01 21:00:00,22786.696,21184.170999999998
2026-03-01 22:00:00,21185.025000000001,19844.003000000001
2026-03-01 23:00:00,20162.866999999998,18879.425999999999
2026-03-02 00:00:00,19444.615000000002,18203.790000000001
2026-03-02 01:00:00,19177.071,18039.508000000002
2026-03-02 02:00:00,19082.564999999999,17994.088
2026-03-02 03:00:00,19329.182000000001,18265.109
2026-03-02 04:00:00,20603.940999999999,19572.728999999999
2026-03-02 05:00:00,23037.527999999998,22023.778999999999
2026-03-02 06:00:00,23836.196,22792.451000000001
2026-03-02 07:00:00,22148.111000000001,20733.072
2026-03-02 08:00:00,22379.355,20289.719000000001
2026-03-02 09:00:00,22805.190999999999,20166.080000000002
2026-03-02 10:00:00,22798.827000000001,19831.569
2026-03-02 11:00:00,22750.550999999999,19655.159
2026-03-02 12:00:00,22715.969000000001,19547.821
2026-03-02 13:00:00,22859.332999999999,19609.062000000002
2026-03-02 14:00:00,23128.268,19881.048999999999
2026-03-02 15:00:00,23933.878000000001,20817.309000000001
2026-03-02 16:00:00,24586.452000000001,21652.41
2026-03-02 17:00:00,25015.796999999999,22439.692999999999
2026-03-02 18:00:00,25860.555,23773.053
2026-03-02 19:00:00,26363.366000000002,24464.208999999999
2026-03-02 20:00:00,25094.248,23332.165000000001
2026-03-02 21:00:00,23540.332999999999,21937.808000000001
2026-03-02 22:00:00,21934.955999999998,20593.934000000001
2026-03-02 23:00:00,20889.999,19606.558000000001
2026-03-03 00:00:00,20536.77,19295.946
2026-03-03 01:00:00,20190.709999999999,19053.147000000001
2026-03-03 02:00:00,19985.107,18896.630000000001
2026-03-03 03:00:00,20278.115000000002,19214.042000000001
2026-03-03 04:00:00,21615.042000000001,20583.830000000002
2026-03-03 05:00:00,23891.136999999999,22877.387999999999
2026-03-03 06:00:00,24495.261999999999,23451.517
2026-03-03 07:00:00,22659.920999999998,21244.883000000002
2026-03-03 08:00:00,22587.339,20497.704000000002
2026-03-03 09:00:00,22718.459999999999,20079.348999999998
2026-03-03 10:00:00,22507.959999999999,19540.701000000001
2026-03-03 11:00:00,22586.427,19491.035
2026-03-03 12:00:00,22576.643,19408.494999999999
2026-03-03 13:00:00,22707.717000000001,19457.446
2026-03-03 14:00:00,22984.966,19737.746999999999
2026-03-03 15:00:00,23939.885999999999,20823.315999999999
2026-03-03 16:00:00,24663.120999999999,21729.079000000002
2026-03-03 17:00:00,25191.487000000001,22615.383000000002
2026-03-03 18:00:00,25931.32,23843.817999999999
2026-03-03 19:00:00,26150.143,24250.987000000001
2026-03-03 20:00:00,25107.059000000001,23344.974999999999
2026-03-03 21:00:00,23540.859,21938.333999999999
2026-03-03 22:00:00,22120.169000000002,20779.147000000001
2026-03-03 23:00:00,21039.451000000001,19756.009999999998
2026-03-04 00:00:00,20485.083999999999,19244.259999999998
2026-03-04 01:00:00,20169.304,19031.740000000002
2026-03-04 02:00:00,20051.291000000001,18962.813999999998
2026-03-04 03:00:00,20358.135999999999,19294.062999999998
2026-03-04 04:00:00,21697.841,20666.628000000001
2026-03-04 05:00:00,24037.093000000001,23023.344000000001
2026-03-04 06:00:00,24444.290000000001,23400.544999999998
2026-03-04 07:00:00,22450.472000000002,21035.434000000001
2026-03-04 08:00:00,22353.832999999999,20264.198
2026-03-04 09:00:00,22610.827000000001,19971.717000000001
2026-03-04 10:00:00,22597.847000000002,19630.589
2026-03-04 11:00:00,22591.472000000002,19496.080000000002
2026-03-04 12:00:00,22538.214,19370.065999999999
2026-03-04 13:00:00,22685.346000000001,19435.075000000001
2026-03-04 14:00:00,23083.764999999999,19836.545999999998
2026-03-04 15:00:00,24145.756000000001,21029.187000000002
2026-03-04 16:00:00,24916.692999999999,21982.651000000002
2026-03-04 17:00:00,25241.572,22665.467000000001
2026-03-04 18:00:00,25852.704000000002,23765.202000000001
2026-03-04 19:00:00,26323.161,24424.005000000001
2026-03-04 20:00:00,25168.649000000001,23406.565999999999
2026-03-04 21:00:00,23619.508000000002,22016.983
2026-03-04 22:00:00,22144.119999999999,20803.098000000002
2026-03-04 23:00:00,21089.261999999999,19805.82
2026-03-05 00:00:00,20676.683000000001,19435.859
2026-03-05 01:00:00,20391.902999999998,19254.34
2026-03-05 02:00:00,20235.209999999999,19146.733
2026-03-05 03:00:00,20585.296999999999,19521.223999999998
