Date_Time_Hour_Beginning,RSA Contracted Forecast,Residual Forecast
2026-02-13 21:00:00,23089.159,21081.009999999998
2026-02-13 22:00:00,21718.636999999999,20034.428
2026-02-13 23:00:00,20646.52,19090.653999999999
2026-02-14 00:00:00,20114.501,18626.299999999999
2026-02-14 01:00:00,19699.079000000002,18308.255000000001
2026-02-14 02:00:00,19530.380000000001,18218.522000000001
2026-02-14 03:00:00,19581.198,18305.041000000001
2026-02-14 04:00:00,19853.651999999998,18607.439999999999
2026-02-14 05:00:00,20400.572,19159.115000000002
2026-02-14 06:00:00,20934.965,19628.625
2026-02-14 07:00:00,21554.900000000001,19686.998
2026-02-14 08:00:00,22362.599999999999,19778.413
2026-02-14 09:00:00,22385.397000000001,19314.687000000002
2026-02-14 10:00:00,22119.600999999999,18848.018
2026-02-14 11:00:00,21767.365000000002,18376.356
2026-02-14 12:00:00,21511.776000000002,18034.517
2026-02-14 13:00:00,21431.149000000001,17915.507000000001
2026-02-14 14:00:00,21486.132000000001,17905.573
2026-02-14 15:00:00,21760.329000000002,18213.666000000001
2026-02-14 16:00:00,22244.084999999999,18746.213
2026-02-14 17:00:00,22864.567999999999,19492.848999999998
2026-02-14 18:00:00,23889.992999999999,21048.91
2026-02-14 19:00:00,24871.577000000001,22431.654999999999
2026-02-14 20:00:00,24246.378000000001,22032.172999999999
2026-02-14 21:00:00,22786.681,20778.532999999999
2026-02-14 22:00:00,21241.677,19557.468000000001
2026-02-14 23:00:00,20199.927,18644.061000000002
2026-02-15 00:00:00,19540.132000000001,18051.932000000001
2026-02-15 01:00:00,19158.682000000001,17767.858
2026-02-15 02:00:00,19001.504000000001,17689.646000000001
2026-02-15 03:00:00,18936.835999999999,17660.679
2026-02-15 04:00:00,19201.223999999998,17955.012999999999
2026-02-15 05:00:00,19591.495999999999,18350.039000000001
2026-02-15 06:00:00,20310.553,19004.212
2026-02-15 07:00:00,21293.32,19425.418000000001
2026-02-15 08:00:00,21929.705000000002,19345.518
2026-02-15 09:00:00,21886.027999999998,18815.317999999999
2026-02-15 10:00:00,21225.127,17953.543000000001
2026-02-15 11:00:00,20854.583999999999,17463.575000000001
2026-02-15 12:00:00,20751.419999999998,17274.161
2026-02-15 13:00:00,20543.254000000001,17027.612000000001
2026-02-15 14:00:00,20477.596000000001,16897.038
2026-02-15 15:00:00,20872.364000000001,17325.701000000001
2026-02-15 16:00:00,21445.758000000002,17947.885999999999
2026-02-15 17:00:00,22440.383000000002,19068.663
2026-02-15 18:00:00,23625.893,20784.809000000001
2026-02-15 19:00:00,24815.155999999999,22375.234
2026-02-15 20:00:00,24153.887999999999,21939.682000000001
2026-02-15 21:00:00,22697.698,20689.549999999999
2026-02-15 22:00:00,21023.026999999998,19338.817999999999
2026-02-15 23:00:00,19893.243999999999,18337.378000000001
2026-02-16 00:00:00,19644.291000000001,18156.091
2026-02-16 01:00:00,19340.668000000001,17949.844000000001
2026-02-16 02:00:00,19153.425999999999,17841.567999999999
2026-02-16 03:00:00,19339.516,18063.359
2026-02-16 04:00:00,20829.376,19583.165000000001
2026-02-16 05:00:00,23362.544000000002,22121.087
2026-02-16 06:00:00,23883.291000000001,22576.951000000001
2026-02-16 07:00:00,22233.587,20365.685000000001
2026-02-16 08:00:00,22657.019,20072.830999999998
2026-02-16 09:00:00,22715.589,19644.879000000001
2026-02-16 10:00:00,22746.52,19474.936000000002
2026-02-16 11:00:00,22657.945,19266.936000000002
2026-02-16 12:00:00,22697.028999999999,19219.771000000001
2026-02-16 13:00:00,22785.439999999999,19269.797999999999
2026-02-16 14:00:00,23045.473999999998,19464.915000000001
2026-02-16 15:00:00,24020.787,20474.125
2026-02-16 16:00:00,24582.652999999998,21084.780999999999
2026-02-16 17:00:00,25359.981,21988.260999999999
2026-02-16 18:00:00,25694.972000000002,22853.887999999999
2026-02-16 19:00:00,26365.109,23925.187999999998
2026-02-16 20:00:00,25019.659,22805.453000000001
2026-02-16 21:00:00,23720.947,21712.798999999999
2026-02-16 22:00:00,21951.438999999998,20267.23
2026-02-16 23:00:00,20751.862000000001,19195.995999999999
2026-02-17 00:00:00,20183.510999999999,18695.311000000002
2026-02-17 01:00:00,19844.105,18453.280999999999
2026-02-17 02:00:00,19703.528999999999,18391.670999999998
2026-02-17 03:00:00,19892.34,18616.183000000001
2026-02-17 04:00:00,21466.942999999999,20220.732
2026-02-17 05:00:00,24147.857,22906.399000000001
2026-02-17 06:00:00,24498.864000000001,23192.524000000001
2026-02-17 07:00:00,23250.599999999999,21382.698
2026-02-17 08:00:00,23465.285,20881.097000000002
2026-02-17 09:00:00,23937.330999999998,20866.620999999999
2026-02-17 10:00:00,23486.453000000001,20214.869999999999
2026-02-17 11:00:00,23138.487000000001,19747.477999999999
2026-02-17 12:00:00,23052.616000000002,19575.357
2026-02-17 13:00:00,23204.93,19689.288
2026-02-17 14:00:00,23587.018,20006.459999999999
2026-02-17 15:00:00,24311.98,20765.316999999999
2026-02-17 16:00:00,24899.099999999999,21401.227999999999
2026-02-17 17:00:00,25485.700000000001,22113.981
2026-02-17 18:00:00,26018.583999999999,23177.5
2026-02-17 19:00:00,26377.439999999999,23937.519
2026-02-17 20:00:00,24891.32,22677.114000000001
2026-02-17 21:00:00,22990.880000000001,20982.732
2026-02-17 22:00:00,21401.549999999999,19717.341
2026-02-17 23:00:00,20542.644,18986.777999999998
2026-02-18 00:00:00,20017.134999999998,18528.935000000001
2026-02-18 01:00:00,19669.623,18278.798999999999
2026-02-18 02:00:00,19520.225999999999,18208.367999999999
2026-02-18 03:00:00,19715.683000000001,18439.526000000002
2026-02-18 04:00:00,21263.584999999999,20017.374
2026-02-18 05:00:00,23776.228999999999,22534.772000000001
2026-02-18 06:00:00,24129.687000000002,22823.347000000002
2026-02-18 07:00:00,22782.740000000002,20914.838
2026-02-18 08:00:00,22965.483,20381.294999999998
2026-02-18 09:00:00,23244.474999999999,20173.764999999999
2026-02-18 10:00:00,23027.823,19756.240000000002
2026-02-18 11:00:00,22923.848999999998,19532.84
2026-02-18 12:00:00,22980.634999999998,19503.376
2026-02-18 13:00:00,23205.594000000001,19689.952000000001
2026-02-18 14:00:00,23404.141,19823.581999999999
2026-02-18 15:00:00,24017.305,20470.642
2026-02-18 16:00:00,24582.185000000001,21084.312999999998
2026-02-18 17:00:00,25564.199000000001,22192.478999999999
2026-02-18 18:00:00,25990.596000000001,23149.511999999999
2026-02-18 19:00:00,26610.510999999999,24170.59
2026-02-18 20:00:00,25223.025000000001,23008.82
2026-02-18 21:00:00,23534.202000000001,21526.054
2026-02-18 22:00:00,21786.411,20102.203000000001
2026-02-18 23:00:00,20631.060000000001,19075.194
2026-02-19 00:00:00,19982.323,18494.123
2026-02-19 01:00:00,19496.345000000001,18105.522000000001
2026-02-19 02:00:00,19388.127,18076.269
2026-02-19 03:00:00,19641.511999999999,18365.355
2026-02-19 04:00:00,21192.649000000001,19946.437999999998
2026-02-19 05:00:00,23799.596000000001,22558.138999999999
2026-02-19 06:00:00,24222.005000000001,22915.665000000001
2026-02-19 07:00:00,22783.66,20915.758999999998
2026-02-19 08:00:00,22754.023000000001,20169.835999999999
2026-02-19 09:00:00,22896.43,19825.720000000001
2026-02-19 10:00:00,22826.216,19554.632000000001
2026-02-19 11:00:00,22938.493999999999,19547.485000000001
2026-02-19 12:00:00,22971.506000000001,19494.246999999999
2026-02-19 13:00:00,23015.602999999999,19499.960999999999
2026-02-19 14:00:00,23654.067999999999,20073.508999999998
2026-02-19 15:00:00,24201.285,20654.621999999999
2026-02-19 16:00:00,24503.649000000001,21005.776999999998
2026-02-19 17:00:00,25158.816999999999,21787.098000000002
2026-02-19 18:00:00,25526.421999999999,22685.339
2026-02-19 19:00:00,26276.77,23836.848999999998
2026-02-19 20:00:00,25100.401000000002,22886.195
2026-02-19 21:00:00,23527.044000000002,21518.896000000001
2026-02-19 22:00:00,21877.145,20192.937000000002
2026-02-19 23:00:00,20762.163,19206.296999999999
2026-02-20 00:00:00,20281.732,18793.531999999999
2026-02-20 01:00:00,19961.794999999998,18570.972000000002
2026-02-20 02:00:00,19878.105,18566.246999999999
2026-02-20 03:00:00,20173.244999999999,18897.088
2026-02-20 04:00:00,21606.611000000001,20360.400000000001
2026-02-20 05:00:00,24072.761999999999,22831.305
